,timestamp,hr,x,y,z,labels
244,1251.75728011,74.0,0.018724224999999997,-0.33757315833333335,-0.9417724638888889,0
245,1255.75730991,69.0,-0.013175555333333333,-0.179521181,-0.9828563426666667,0
246,1261.75730991,69.0,-0.006924744,-0.213558348,-0.976246946,0
247,1262.75730991,69.0,-0.0339270656,-0.2067566508,-0.9782738644,0
248,1267.75730991,69.0,-0.0772669688,0.0075961912000000005,-0.9564423828,0
249,1272.75730991,69.0,-0.0647574436,0.0610142228,-0.9639675352,0
250,1277.75730991,69.0,-0.045596050285714285,0.019636101428571428,-0.9999276291428572,0
251,1284.75730991,69.0,-0.040638885,0.010305532999999999,-1.0004702786666666,0
252,1290.75728011,71.0,-0.03910739828080229,0.0076641524355300856,-1.000568642120344,0
253,1297.75728011,69.0,-0.039541318,0.008219298,-1.000542605,0
254,1299.75728011,69.0,-0.0396365312,0.008556878799999999,-1.0005581096,0
255,1304.75728011,68.0,-0.0397423684,0.0085248352,-1.0006279912,0
256,1309.75728011,64.0,-0.039730344,0.008346675599999999,-1.0007116092,0
257,1314.75728011,63.0,-0.039807802,0.008396480800000002,-1.0007476188,0
258,1319.75730991,64.0,-0.0397948584,0.0083252548,-1.0004304844,0
259,1324.75730991,63.0,-0.039463010400000005,0.0082277224,-1.0006084616000002,0
260,1329.75728011,63.0,-0.0397314384,0.0082981548,-1.0007324228,0
261,1334.75728011,63.0,-0.03977898355555556,0.008206684,-1.0007045159999999,0
262,1343.75730991,63.0,-0.03987837346938775,0.007829008163265306,-1.0005524265306123,0
263,1344.75730991,63.0,-0.039724267333333334,0.007398935666666667,-1.0007058223333334,0
264,1350.75728011,63.0,-0.0689199804,0.0184340224,-0.9974807168,0
265,1355.75728011,63.0,-0.0971417244,0.057615110399999996,-0.9917375508,0
266,1360.75730991,64.0,-0.050091493200000003,0.0981926542,-0.9950875532,0
267,1370.75728011,73.0,-0.05185193855421687,0.09511280682730924,-0.9961796634538153,0
268,1375.75728011,68.0,-0.0518103,0.095235588,-0.996404726,0
269,1376.75730991,67.0,-0.052194944800000004,0.095205868,-0.9961364764,0
270,1381.75730991,65.0,-0.051980590666666666,0.09540389233333334,-0.995979207,0
271,1387.75728011,64.0,-0.051869812,0.09526525200000001,-0.9961593632,0
272,1392.75728011,63.0,-0.052070312800000004,0.09521618,-0.9962058108,0
273,1397.75730991,62.0,-0.0520272824,0.0951285364,-0.9960921616,0
274,1402.75730991,63.0,-0.052076874,0.094898881,-0.996140693,0
275,1408.75728011,63.0,-0.05208149518072289,0.09447868313253012,-0.9962906413654619,0
276,1413.75728011,63.0,-0.0521563072,0.0944459192,-0.9962876552000001,0
277,1418.75730991,63.0,-0.052008175999999996,0.0944041712,-0.9961953104000001,0
278,1423.75730991,63.0,-0.05198130333333333,0.09421370999999999,-0.9961147043333334,0
279,1429.75728011,63.0,-0.0520653032,0.09425896760000001,-0.996227722,0
280,1434.75728011,63.0,-0.052022216,0.0943295272,-0.9963452112,0
281,1439.75730991,63.0,-0.05185861445783132,0.09420861686746987,-0.9961299670682732,0
282,1444.75728011,63.0,-0.0519314532,0.094159544,-0.9962479824,0
283,1449.75728011,65.0,-0.050271045,0.09281310733333334,-0.9964633679999999,0
284,1455.75728011,66.0,-0.06881279,0.084864657,-0.995274737,0
285,1459.75730991,67.0,-0.025038690800000003,-0.0149174172,-1.0008385612,0
286,1464.75728011,68.0,-0.0227889376,-0.0178857368,-1.0010548628,0
287,1469.75728011,68.0,-0.023001478,-0.0182354265,-1.001094545,0
