,timestamp,hr,x,y,z,labels
0,1.96583008766,62.0,-0.4004138792,0.20238110599999998,-0.8972842419999999,-1
1,6.96583008766,62.0,-0.40929114422222224,0.19927259777777778,-0.8933773455555556,-1
2,15.9658000469,62.0,-0.39309682333333335,0.22422643066666667,-0.8950464866666666,-1
3,21.9658300877,66.0,-0.37172820199999995,0.21961670000000003,-0.906034244,-1
4,22.9658300877,67.0,-0.3661950084337349,0.15639026987951807,-0.9193636742971887,-1
5,27.9658300877,70.0,-0.35693065044444444,0.15144483666666667,-0.9249559166666667,-1
6,36.9658000469,59.0,-0.35642822199999996,0.15297048,-0.9248436459999999,-1
7,39.9658000469,58.0,-0.354690858,0.15553833520000002,-0.9251278068000001,-1
8,44.9658300877,59.0,-0.35549377,0.1554182756,-0.9247064176,-1
9,49.9658300877,60.0,-0.354936827,0.155308635,-0.9249889636666667,-1
10,55.9658000469,59.0,-0.3547521944,0.15587579640000002,-0.9250952692,-1
11,60.9658300877,58.0,-0.3546149836,0.1559401312,-0.9250511448,-1
12,65.9658300877,57.0,-0.354709297188755,0.1553935473895582,-0.9250347955823293,-1
13,70.9658300877,57.0,-0.3545883744,0.154780092,-0.9250659192,-1
14,75.9658300877,59.0,-0.35458271933333335,0.15442708600000002,-0.9252219129999999,-1
15,81.9658300877,60.0,-0.5148636866666667,0.08254628822222222,-0.7088475902222222,-1
16,90.9658300877,62.0,-0.3913436846666667,0.28094482200000004,-0.873163758,-1
17,93.9658000469,62.0,-0.36957173866666665,0.28878611266666665,-0.8876879933333334,-1
18,96.9658000469,62.0,-0.3880986936,0.27921612399999995,-0.8770586524,-1
19,101.965830088,63.0,-0.3052104260521042,0.28176677995991983,-0.9135385330661323,-1
20,111.965800047,69.0,-0.303003338,0.28328237,-0.9138797013333334,-1
21,114.965830088,68.0,-0.30251963066666665,0.2835298706666667,-0.9138733933333333,-1
22,117.965800047,66.0,-0.3018424688,0.2840310708,-0.9140281964,-1
23,122.965830088,59.0,-0.3016799296,0.2843825732,-0.9138422236,-1
24,127.965830088,59.0,-0.3012414016666667,0.28461939733333336,-0.913913117,-1
25,133.965800047,59.0,-0.3009259,0.2847440204,-0.9139819308,-1
26,138.965800047,59.0,-0.39651982533333335,0.34935598133333334,-0.823924608,-1
27,144.965830088,59.0,-0.3566272755,0.30936028050000003,-0.8799352260000001,-1
28,148.965830088,59.0,-0.341570391638796,0.31537314882943146,-0.8894079183946487,-1
29,154.965800047,59.0,-0.3410026236,0.3160548124,-0.8895419292000001,-1
30,159.965800047,60.0,-0.3411723056,0.3165841092,-0.8891559424,-1
31,164.965830088,59.0,-0.3415405872,0.3166759044,-0.8889165048,-1
32,169.965830088,60.0,-0.34192973,0.31554580699999996,-0.8892276,-1
33,175.965800047,61.0,-0.34192444,0.31735828325,-0.888727227,-1
34,183.965830088,60.0,-0.341678164,0.318380896,-0.8882527179999999,-1
35,185.965830088,59.0,-0.3401470336,0.31820837160000004,-0.8891530732,-1
36,190.965800047,62.0,-0.4370326995,0.305025253,-0.80136379225,-1
